p_val	avg_logFC	pct.1	pct.2	p_val_adj	gene	comparison
0.0695877747449438	-0.256488107743052	0	0.211	1	C7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0695877747449438	-0.267681798736362	0	0.211	1	XYLB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0695877747449438	-0.272175888053582	0	0.211	1	FAHD2A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0695877747449438	-0.283829030990253	0	0.211	1	MTMR11	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0695877747449438	-0.314590067657879	0	0.211	1	DYNLT3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0695877747449438	-0.32304712914682	0	0.211	1	TRMT1L	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0695877747449438	-0.346943019288838	0	0.211	1	KEAP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0695877747449438	-0.353164007556932	0	0.211	1	TAMM41	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0695877747449438	-0.354922354268936	0	0.211	1	ARL3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0695877747449438	-0.384693888966934	0	0.211	1	RNF2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0695877747449438	-0.458073234688318	0	0.211	1	PARP2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0706228849277073	-0.799071170013218	0.182	0.579	1	EIF4E	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0709701569300296	-0.697701472835864	0.455	0.842	1	GDI2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0724666495688785	0.70798968684524	0.455	0.105	1	SLBP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0735061676136561	-0.505627493768584	0.091	0.474	1	CACUL1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0740586522187486	0.751421226378426	0.455	0.105	1	BRD8	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0741592500235243	-0.360020423727628	0.091	0.474	1	NUDT16L1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0747524347887842	0.60866576307059	0.818	0.421	1	DCTPP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0768591128327285	0.319655328631043	0.909	0.526	1	CHMP5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0770804320996451	-0.606095125849529	0.182	0.579	1	ZDHHC9	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0779035846824584	0.641003069475943	0.545	0.158	1	MYC	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0779513698487072	-0.602156062153955	0.091	0.474	1	ATP13A3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0791512607670465	-0.565649416087342	0.636	0.947	1	PLS1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0808067621212394	-0.344277571722241	0.455	0.842	1	ITGB1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0830187532155498	0.691173337511859	0.455	0.105	1	SMC6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0837727940501964	0.488835195300421	0.818	0.421	1	PBDC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0843995347818808	-0.843974047134801	0.364	0.737	1	NME1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0853922396759564	0.468990829372228	0.545	0.158	1	DAPK3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0866894895784331	0.446820294709623	0.545	0.158	1	FNDC3A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.086779435939347	0.546948671111781	0.545	0.158	1	FOXK1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0884713296415941	0.514437121208836	0.455	0.105	1	MANSC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0885114589925723	0.494052665281126	0.364	0.053	1	WDR45	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0887009050912627	0.781260509923203	0.727	0.368	1	PPP1R1B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0890200076189706	0.273739000429565	0.818	0.421	1	MALL	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0891929352139508	0.475234024803379	0.455	0.105	1	TRIM69	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0892510608604808	0.588350334948295	0.364	0.053	1	IFI44L	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0895349954457488	0.353754721550379	0.727	0.316	1	FHL2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0901154899390401	0.539159381890951	0.364	0.053	1	ZBED6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0902464990924266	0.553062209572607	0.455	0.105	1	TRIM5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0902495302695872	0.475115440005179	0.455	0.105	1	BTBD10	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0903704531202535	0.453263463777924	0.364	0.053	1	CLUAP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0908347584342361	-0.596124028868098	0.545	0.895	1	TM4SF1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0909657862079879	0.251638692503628	0.364	0.053	1	DEXI	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0909987157437926	0.527905526044984	0.364	0.053	1	FASTKD1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0912436990504839	0.646157685296524	0.455	0.105	1	NCOA3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0913273991353293	0.427164148669293	0.364	0.053	1	BST2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0913409298308643	0.524259857954439	0.364	0.053	1	AQR	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.091401967224215	0.446215632849953	0.455	0.105	1	AEN	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.091570435361233	0.313777287719818	0.455	0.105	1	GADD45B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.091585135382351	-0.524714868221091	0.182	0.579	1	GEMIN6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0918540417373042	0.282540852358635	0.364	0.053	1	IFT22	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.092715705713974	0.431251690278973	0.364	0.053	1	RAPH1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0929319585246167	0.663751460318975	0.909	0.579	1	CCT7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0929952762064276	-0.306810001074115	0.182	0.579	1	SMCO4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0930817075478276	0.364305728262595	0.364	0.053	1	LPL	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.093237083769721	-0.503893342292223	0.182	0.579	1	TMX1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0933278121968615	0.489490275269986	0.364	0.053	1	XAB2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.09399180737941	-0.567997741642693	1	1	1	MYL6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0942255996874099	0.416961900128913	0.364	0.053	1	DCAF5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0943642315278002	0.310401387397129	0.364	0.053	1	PIK3AP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0944367265325374	-0.557803824942291	0.182	0.579	1	UBA2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0946505708105922	-0.559081597317116	0.182	0.579	1	FAM84A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0947821077126674	0.254693987192831	0.364	0.053	1	XRCC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0949061367307952	0.317390584668103	0.364	0.053	1	BAG2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0950295964085196	0.412627229320215	0.818	0.421	1	CAMK2N1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0950797366680933	0.311478493659693	0.818	0.421	1	TYMS	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.095212865969286	0.401817178541179	0.364	0.053	1	C7orf55	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0958186946009277	0.491503250834494	0.364	0.053	1	CMPK2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0960761524768158	0.404064033939557	0.364	0.053	1	ASPHD1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0965033786452034	0.476561196157034	0.364	0.053	1	SAMHD1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0966014951788643	0.376158660724343	0.364	0.053	1	GBP2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0967131318000264	-0.325618886484011	0.636	0.947	1	TCEB2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0968775269468393	0.367403303030933	0.364	0.053	1	SNAPC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0975627005897495	0.415524139163796	0.364	0.053	1	CTH	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0979995362956483	0.900656080341821	0.727	0.421	1	HES4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0981143235376479	-0.329505000728617	1	0.789	1	ALDOB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0981916171507102	-0.404826679332336	0.545	0.895	1	DDX17	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0988257991728126	0.506548421255483	0.455	0.105	1	DDX60L	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0988919741773601	0.470521756718125	0.455	0.105	1	NAA40	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0996708939666444	0.389958710355229	0.455	0.105	1	CBR4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0997991750193622	0.726019718130367	0.455	0.105	1	ATF3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.0998423536191827	-0.393470939780178	0.545	0.895	1	GADD45GIP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.100480867585721	-0.360001291542473	0.545	0.895	1	MDH1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.10048434456278	0.689246695802833	0.636	0.263	1	RTCA	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.10051013759265	0.409222398671757	0.455	0.105	1	GINS2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.100745061004918	0.455526932904481	0.455	0.105	1	LANCL2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.100851302213453	0.491049141159991	0.455	0.105	1	MCAT	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.100945541844708	0.447194895160086	0.455	0.105	1	LYRM7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.101025239676906	0.367280504532873	0.455	0.105	1	HSPBP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.10107351081544	0.343805258535598	0.455	0.105	1	RBFA	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.104205854629754	-0.869672178764756	0.364	0.684	1	GLRX	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.104919569498317	1.03098860124479	0.636	0.368	1	RBCK1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.108988212930769	-0.689012339713446	0.455	0.789	1	OSTC	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.109656393049241	-0.610145240166148	0.091	0.421	1	EGLN1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.110066288463834	-0.787804018909696	0.182	0.526	1	ECHDC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.112786381504762	-0.56914915588708	0.364	0.737	1	SNRPB2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.112789102370264	0.732493354789799	0.545	0.211	1	TYW3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.112984326832616	-0.764336572285986	0.364	0.737	1	HMGCS1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.113740567763309	0.674166005092313	0.727	0.368	1	CNOT7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.113809271069397	-0.688309971020701	0.091	0.421	1	PRTFDC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.115578843367999	0.705868616163586	0.545	0.211	1	CHORDC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.116207038881784	-0.717849905831331	0.364	0.737	1	PDIA6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.117066464994493	-0.762024948554278	0.182	0.526	1	RBM26	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.11818357679545	-0.664379832122862	0.091	0.421	1	TWF2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.121699277855003	-0.576367371295626	0.091	0.421	1	ZC3H14	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.121836693302512	-0.694178609660812	0.455	0.789	1	TPR	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.123066869500212	-0.512863279429855	0.364	0.737	1	EIF2S1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.123994122179027	-0.690382948932594	0.273	0.632	1	PSMB4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.125958133394233	-0.271327477783026	0.091	0.421	1	NUDT18	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.128797488400907	-0.454917499270836	0.091	0.421	1	ARHGAP26	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129182351430251	0.396280739819828	0.909	0.579	1	SLC25A24	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129339006963565	0.43410500484997	0.636	0.263	1	MZT1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129353446787796	-0.331065893849617	0.091	0.421	1	MTMR14	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129383209154825	0.452591107416015	0.636	0.263	1	PADI2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575895	-0.250550569516249	0	0.158	1	DPP7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575895	-0.268623885860019	0	0.158	1	SLC16A14	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575895	-0.273622579378922	0	0.158	1	SPATA2L	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575895	-0.291803618319036	0	0.158	1	BLM	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575895	-0.335656713968028	0	0.158	1	ZBTB11	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.251371885752569	0	0.158	1	CMTR1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.252334948733859	0	0.158	1	CDK2AP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.253642848006184	0	0.158	1	KCTD1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.271088928124211	0	0.158	1	RRP9	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.285795008395479	0	0.158	1	RP11-867G23.8	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.313322874645674	0	0.158	1	AKAP8	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.32890012133506	0	0.158	1	ZNF165	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.378157852172851	0	0.158	1	UBR7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.391809912437617	0	0.158	1	TEX10	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.401716916853526	0	0.158	1	C1orf112	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.50712738845771	0	0.158	1	ANKRD37	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.619563951089961	0	0.158	1	SULT2A1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.304652522664452	0	0.158	1	RP6-65G23.3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.333332709111193	0	0.158	1	MACROD1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.288238127446125	0	0.158	1	KLHL18	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575896	-0.288256158788157	0	0.158	1	CDK9	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575897	-0.25512386855551	0	0.158	1	ZSCAN16-AS1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575897	-0.256544489414035	0	0.158	1	NIF3L1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575897	-0.263322901887847	0	0.158	1	PDIK1L	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575897	-0.320911475968914	0	0.158	1	BORA	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129519127575897	-0.38580554052566	0	0.158	1	MYNN	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129679047528809	0.684400542965019	0.545	0.211	1	ANKFY1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.129690052877524	-0.520123452004105	0.091	0.421	1	PJA2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.130151580643286	0.761371564860832	0.545	0.211	1	XRN1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.130342149593221	-0.453690021239335	0.364	0.737	1	EIF4A1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.131204282253259	-0.451905194029286	0.091	0.421	1	SLC25A10	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.131269820660437	-0.289347235378292	0.091	0.421	1	PDP2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.131803332383913	0.413319989079864	0.636	0.263	1	ZC3HAV1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.131983484336108	-0.429610049555384	0.364	0.737	1	ARHGDIA	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.132409366382008	-0.290162195343849	0.364	0.737	1	CAPN1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.133852390817479	0.38844032207882	0.909	0.579	1	MAP2K2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.134424389417946	-0.387990412788461	0.091	0.421	1	TMEM245	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.136763725879299	1.0241501893265	0.545	0.211	1	GBP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.136849915844508	-0.729739941021846	0.182	0.526	1	NOXO1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.137083981670767	0.803243028070537	0.545	0.211	1	MIS18A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.13801910859866	0.583003632908693	0.545	0.211	1	CCDC107	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.143205626027169	-0.743375950636575	0.455	0.737	1	MYO1B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.144375624297066	0.557128978306438	0.545	0.211	1	RPS6KB1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.145577179394244	-0.660998451225743	0.182	0.526	1	PRSS1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.145956575346165	0.504207552250076	0.818	0.474	1	GNAI3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.146271887980695	0.494548932658547	0.727	0.368	1	COPZ1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.147389256080229	0.66809242998781	0.455	0.158	1	HERC6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.149139187635055	-0.377312846068589	0.818	1	1	UBB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.149690906692432	-0.510679773117026	0.818	1	1	MT-CO3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.149780364618876	0.793049334607888	0.545	0.211	1	APOA1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.150802664082332	0.516524762002656	0.727	0.368	1	DDB1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.150989698425762	0.488007230619981	0.818	0.474	1	STK39	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.151390813678481	0.562833169819641	0.545	0.211	1	RAB3IP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.151727837006057	0.493078423804939	0.818	0.474	1	PRKDC	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.152565253681936	-0.637043181735192	0.545	0.842	1	MORF4L1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.152758558910788	0.540873699645419	0.545	0.211	1	PABPC4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.1539993102042	-0.66633259209165	0.909	1	1	MT-CYB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.155622932430857	-0.521506166503219	0.273	0.632	1	NANS	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.157471147036255	0.548718066146333	0.545	0.211	1	RNF167	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.157557933869198	-0.510571635295487	0.455	0.789	1	FLNB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.157927973946209	0.253134163527163	0.727	0.368	1	HIGD2A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.158518370706214	0.758213417866974	0.455	0.158	1	MPP6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.158819707080564	0.444885964176634	0.727	0.368	1	SKAP2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.159238008501469	-0.610548786739742	0.273	0.632	1	SVIP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.159307037913919	0.33630409106127	0.818	0.474	1	PPP2CB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.159896647169812	-0.392911100022341	0.273	0.632	1	PCYT2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.159981478019391	-0.428082991172158	0.273	0.632	1	VIMP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.160021694011737	0.817793693836308	0.455	0.158	1	GPN3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.16066243010374	-0.4415835599746	0.182	0.526	1	CUL2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.161491157415304	0.523900763325912	0.545	0.211	1	ID2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.161708673520473	0.520749138687309	0.545	0.211	1	DNAAF2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.162392785613346	-0.260052634554278	0.455	0.789	1	NDUFB4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.162659569817101	-0.392302503124823	0.182	0.526	1	THUMPD3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.163052058448995	0.411248342846567	0.818	0.474	1	APLP2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.163142761401784	0.486458385478444	0.545	0.211	1	CEP63	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.163230176902611	0.55864708172092	0.545	0.211	1	IFNGR2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.163304908184563	0.29549202525173	0.818	0.474	1	DNAJA2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.163491773878123	-0.444625533984004	0.182	0.526	1	RANBP2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.16416191121275	0.620597327727729	0.545	0.211	1	TSR1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.165210072462147	0.472132755565763	0.545	0.211	1	DPP3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.165797007013819	0.446873160785393	1	0.842	1	HMGA1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.165847367206743	-0.70946880236838	0.182	0.474	1	SLC2A4RG	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.166359482705251	0.731235472855513	0.455	0.158	1	DPP9	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.166742162776279	-0.297229610870522	0.818	1	1	PPDPF	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.167234587360205	0.545305473788084	0.545	0.211	1	FAM98A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.16807838486083	0.685208295889015	0.636	0.316	1	MTIF2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.168501981502665	-0.334231366849535	0.455	0.789	1	TOMM7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.168815794736764	-0.426741248355512	0.455	0.789	1	MLF2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.170174412607266	-0.546434128064029	0.636	0.895	1	CYB5A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.170351939008176	0.602625604770469	0.455	0.158	1	RAB35	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.172543991829451	0.93768815631959	0.636	0.368	1	RNF213	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.173387815976177	0.428052681272362	0.545	0.211	1	MLKL	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.174132812118787	-0.534739666664464	0.364	0.684	1	GLUD1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.174955082858213	0.384463019742587	0.545	0.211	1	ILKAP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.175315602719729	-0.250150137345188	0.455	0.789	1	NDUFB7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.175337848722968	0.518867620549398	0.545	0.211	1	RPF2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.175393453124756	0.621076341563273	0.545	0.211	1	CCL2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.176073535318697	-0.597827993988603	0.091	0.368	1	HCFC1R1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.176251913341296	0.602676538118597	0.455	0.158	1	ZFYVE16	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
